QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MINAPPLY,MINA_PLY,GFTCMIN,GFTCMIN_,MIN_MO,MIN_MO_,MINPURX,MINPURX_,MINRENTX,MINR_NTX,MNAPPL1,MNAPPL1_,MNAPPL2,MNAPPL2_,MNAPPL3,MNAPPL3_,MNAPPL4,MNAPPL4_,MNAPPL5,MNAPPL5_,MNAPPL6,MNAPPL6_,MNAPPL7,MNAPPL7_,MNAPPL8,MNAPPL8_,MNAPPL9,MNAPPL9_,INSTLSCR,INST_SCR,INSTLLEX,INST_LEX,APBPURCH
20241,05581131,2,0,1,230,D,1,D,12,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05581131,3,0,1,240,D,1,D,11,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20241,05581211,1,0,1,230,D,1,D,11,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05581211,2,0,1,320,D,1,D,10,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05581211,3,0,1,470,D,1,D,12,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05581231,1,0,1,260,D,1,D,10,D,139,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20241,05581231,2,0,1,350,D,1,D,12,D,198,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20241,05581231,3,0,1,470,D,1,D,10,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05581271,1,0,1,350,D,1,D,12,D,98,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05581321,1,0,1,230,D,1,D,12,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05581341,2,0,1,700,D,1,D,12,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05581391,1,0,1,655,D,1,D,11,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05581391,2,0,1,660,D,1,D,12,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05581401,5,0,1,640,D,1,D,10,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20241,05581401,6,0,1,365,D,1,D,11,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20241,05581441,1,0,1,240,D,1,D,12,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05581441,2,0,1,750,D,1,D,11,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05581441,3,0,1,660,D,1,D,12,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05581461,2,0,1,230,D,3,D,12,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05581461,3,0,1,230,D,3,D,12,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05581461,4,0,1,230,D,3,D,12,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05581461,5,0,1,230,D,1,D,12,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05581461,6,0,1,240,D,1,D,11,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05581461,7,0,1,645,D,1,D,12,D,58,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05581511,1,0,1,640,D,1,D,12,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20241,05581511,2,0,1,510,D,1,D,12,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05581551,1,0,1,230,D,1,D,12,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05581681,1,0,1,365,D,1,D,10,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20241,05581681,2,0,1,425,D,1,D,12,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20241,05581701,1,0,1,365,D,1,D,11,D,320,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20241,05581711,1,0,1,490,D,1,D,12,D,195,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05581791,1,0,1,640,D,1,D,10,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20241,05581791,2,0,1,640,D,1,D,12,D,1700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20241,05581791,3,0,1,330,D,1,D,10,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05581851,1,0,1,230,D,1,D,10,D,399,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05581851,2,0,1,230,D,1,D,11,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05581851,3,0,1,270,D,1,D,10,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05581851,4,0,1,350,D,1,D,10,D,210,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05581851,5,0,1,660,D,1,D,12,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05581881,1,0,1,350,D,1,D,12,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05582021,1,0,1,270,D,1,D,12,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05582021,2,0,1,650,D,1,D,12,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05582021,3,0,1,460,D,1,D,11,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05582021,4,0,1,470,D,1,D,10,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05582101,1,0,1,700,D,1,D,12,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05582161,1,0,1,655,D,1,D,10,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05582161,2,0,1,660,D,1,D,12,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05582191,1,0,1,230,D,1,D,11,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05582191,2,0,1,390,D,1,D,11,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05582231,1,0,1,395,D,1,D,12,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05582231,2,0,1,440,D,1,D,12,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20241,05582231,3,0,1,540,D,1,D,11,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05582241,1,0,1,365,D,1,D,12,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20241,05582251,1,0,1,640,D,1,D,12,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,D,100,D,
20241,05582291,1,0,1,240,D,1,D,10,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05582291,2,0,1,700,D,1,D,11,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05582314,1,0,1,230,D,1,D,10,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05582314,2,0,1,645,D,1,D,11,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05582321,1,0,1,645,D,1,D,10,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05582321,2,0,1,330,D,1,D,10,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05582421,1,0,1,640,D,1,D,11,D,1800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20241,05582451,1,0,1,230,D,1,D,10,D,325,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05582451,2,0,1,650,D,2,D,,A,,A,189,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05582451,4,0,1,480,D,1,D,11,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05582491,1,0,1,700,D,1,D,12,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20241,05582491,2,0,1,650,D,1,D,12,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05582491,3,0,1,365,D,1,D,11,D,1600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20241,05582491,4,0,1,470,D,1,D,12,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20241,05582491,5,0,1,540,D,1,D,12,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20241,05582701,1,0,1,570,D,3,D,12,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05582711,1,0,1,650,D,1,D,11,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05582711,2,0,1,425,D,1,D,11,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05582762,1,0,1,260,D,1,D,10,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05582811,1,0,1,460,D,1,D,11,D,480,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05582841,1,0,1,230,D,1,D,12,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05582841,2,0,1,655,D,1,D,12,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05582852,1,0,1,650,D,1,D,12,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05582871,1,0,1,230,D,1,D,12,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05582871,2,0,1,340,D,1,D,12,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05582891,1,0,1,640,D,1,D,11,D,352,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20241,05582891,2,0,1,365,D,1,D,11,D,514,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20241,05582891,3,0,1,470,D,1,D,11,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05582921,1,0,1,240,D,1,D,12,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05582921,2,0,1,340,D,1,D,10,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05582921,3,0,1,425,D,1,D,12,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20241,05583001,1,0,1,700,D,3,D,12,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05583023,1,0,1,365,D,1,D,12,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20241,05583181,2,0,1,660,D,1,D,12,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20241,05583181,3,0,1,500,D,1,D,10,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05583241,1,0,1,230,D,1,D,11,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05583241,2,0,1,480,D,1,D,11,D,360,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05583301,1,0,1,230,D,1,D,12,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05583301,2,0,1,260,D,1,D,11,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05583301,3,0,1,310,D,1,D,11,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05583301,4,0,1,365,D,1,D,12,D,360,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20241,05583321,2,0,1,270,D,1,D,10,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05583321,3,0,1,540,D,3,D,11,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05583331,1,0,1,230,D,1,D,12,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05583331,2,0,1,270,D,1,D,11,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05583331,3,0,1,540,D,1,D,12,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05583341,1,0,1,230,D,1,D,11,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05583391,2,0,1,700,D,1,D,12,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05583391,3,0,1,460,D,1,D,12,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05583391,4,0,1,540,D,1,D,12,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05583441,1,0,1,320,D,3,D,11,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05583471,1,0,1,640,D,1,D,11,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20241,05583501,1,0,1,240,D,1,D,10,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05583501,2,0,1,240,D,1,D,12,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05583501,3,0,1,645,D,1,D,10,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05583501,4,0,1,700,D,1,D,12,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05583501,5,0,1,350,D,1,D,11,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20241,05583511,1,0,1,230,D,1,D,10,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05583511,2,0,1,650,D,1,D,12,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20241,05583511,3,0,1,480,D,1,D,12,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05583611,2,0,1,660,D,1,D,11,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05583611,3,0,1,440,D,1,D,10,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05583611,4,0,1,460,D,2,D,,A,,A,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05583611,5,0,1,460,D,1,D,12,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05583611,6,0,1,470,D,1,D,12,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05583621,1,0,1,240,D,1,D,12,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05583621,2,0,1,640,D,1,D,12,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20241,05583621,3,0,1,570,D,1,D,11,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05583631,1,0,1,660,D,1,D,12,D,480,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05583791,1,0,1,260,D,1,D,11,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05583801,1,0,1,470,D,1,D,10,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05583801,2,0,1,510,D,1,D,12,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05583921,1,0,1,280,D,1,D,10,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05583921,2,0,1,660,D,1,D,12,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584041,1,0,1,640,D,1,D,10,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20241,05584051,1,0,1,230,D,1,D,10,D,59,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584051,2,0,1,640,D,1,D,10,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20241,05584211,1,0,1,320,D,1,D,11,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584241,1,0,1,640,D,1,D,12,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584241,2,0,1,330,D,1,D,12,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584241,3,0,1,520,D,3,D,12,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584241,4,0,1,480,D,3,D,12,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584341,1,0,1,700,D,1,D,12,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584372,1,0,1,660,D,1,D,12,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584381,1,0,1,425,D,1,D,12,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584381,2,0,1,540,D,1,D,11,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20241,05584391,2,0,1,500,D,1,D,10,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584391,3,0,1,570,D,1,D,12,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584401,2,0,1,320,D,1,D,10,D,1900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584401,3,0,1,365,D,1,D,11,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20241,05584421,2,0,1,230,D,2,D,,A,,A,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584421,3,0,1,230,D,1,D,10,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584431,1,0,1,310,D,1,D,12,D,2100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584431,2,0,1,320,D,1,D,12,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584501,1,0,1,230,D,1,D,12,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584501,2,0,1,230,D,1,D,12,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584501,3,0,1,660,D,1,D,10,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584521,1,0,1,230,D,1,D,12,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584521,2,0,1,660,D,1,D,11,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20241,05584521,3,0,1,270,D,1,D,10,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584521,4,0,1,470,D,1,D,12,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584601,1,0,1,230,D,1,D,11,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584601,2,0,1,240,D,1,D,11,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584601,3,0,1,750,D,1,D,10,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584601,4,0,1,660,D,1,D,11,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584601,5,0,1,460,D,1,D,10,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584601,6,0,1,470,D,1,D,11,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584601,7,0,1,470,D,1,D,11,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584601,8,0,1,540,D,1,D,10,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584611,1,0,1,660,D,2,D,,A,,A,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584661,1,0,1,230,D,1,D,12,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584661,2,0,1,270,D,1,D,11,D,199,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584661,3,0,1,270,D,1,D,11,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584661,4,0,1,640,D,1,D,10,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20241,05584661,5,0,1,640,D,1,D,10,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20241,05584661,6,0,1,650,D,1,D,10,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584661,7,0,1,650,D,1,D,11,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584661,8,0,1,650,D,1,D,12,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584661,9,0,1,750,D,1,D,10,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584661,10,0,1,300,D,1,D,10,D,6000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584661,11,0,1,640,D,1,D,12,D,2300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584661,12,0,1,510,D,1,D,12,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584661,13,0,1,510,D,1,D,12,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584711,1,0,1,230,D,1,D,12,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584711,2,0,1,640,D,1,D,12,D,148,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,2
20241,05584761,2,0,1,365,D,1,D,10,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20241,05584771,1,0,1,365,D,1,D,11,D,625,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20241,05584821,1,0,1,640,D,1,D,12,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584854,1,0,1,230,D,1,D,10,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584861,1,0,1,240,D,1,D,12,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584861,2,0,1,470,D,1,D,12,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584901,1,0,1,365,D,1,D,11,D,145,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20241,05584901,2,0,1,470,D,1,D,12,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05584901,3,0,1,550,D,1,D,12,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05585021,1,0,1,240,D,1,D,12,D,71,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20241,05585021,2,0,1,260,D,1,D,10,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05585021,3,0,1,800,D,1,D,10,D,,H,,A,660,D,660,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05585021,3,1,1,660,D,1,D,10,D,1350,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05585021,3,2,1,660,D,1,D,10,D,1350,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05585021,4,0,1,660,D,1,D,10,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05585021,5,0,1,330,D,1,D,11,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05585021,6,0,1,425,D,1,D,10,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20241,05585021,7,0,1,470,D,1,D,10,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05585031,1,0,1,320,D,1,D,12,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05585031,2,0,1,540,D,1,D,12,D,1800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05585041,1,0,1,700,D,1,D,12,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05585041,2,0,1,460,D,1,D,12,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05585041,3,0,1,440,D,1,D,12,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20241,05585041,4,0,1,490,D,1,D,11,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05585091,2,0,1,340,D,1,D,11,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20241,05585114,1,0,1,270,D,1,D,11,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20241,05585114,2,0,1,650,D,1,D,12,D,850,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
