NEWID,AGE,AGE_,ANGOVRTX,ANGO_RTX,ANPRVPNX,ANPR_PNX,ANRRDEDX,ANRR_EDX,ARM_FORC,ARM__ORC,CU_CODE,EARNER,EARNER_,EARNTYPE,EARN_YPE,EDUCA,EDUCA_,EMPLCONT,EMPL_ONT,GOVRETX,GOVRETX_,GROSPAYX,GROS_AYX,IN_COLL,IN_COLL_,INC_HRSQ,INC__RSQ,INCMEDCR,INCM_DCR,INCNONWK,INCN_NWK,INCOMEY,INCOMEY_,INCWEEKQ,INCW_EKQ,INDRETX,INDRETX_,JSSDEDX,JSSDEDX_,MARITAL,MEDICOV,MEDICOV_,MEMBNO,OCCUCODE,OCCU_ODE,PAYPERD,PAYPERD_,PRIVPENX,PRIV_ENX,RRRDEDX,RRRDEDX_,RRRETIRX,RRRE_IRX,SALARYX,SALARYX_,SEX,SLFEMPSS,SLFE_PSS,SOCRRX,SOCRRX_,SS_RRQ,SS_RRQ_,SSIX,SSIX_,SSNORM,SSNORM_,SALARYB,SALARYB_,SALARYBX,SALA_YBX,RRRETIRB,RRRE_IRB,RRRETRBX,RRRE_RBX,SSIB,SSIB_,SSIBX,SSIBX_,HORIGIN,HISPANIC,HISP_NIC,MEMBRACE,RC_WHITE,RC_W_ITE,RC_BLACK,RC_B_ACK,RC_NATAM,RC_N_TAM,RC_ASIAN,RC_A_IAN,RC_PACIL,RC_P_CIL,RC_OTHER,RC_O_HER,RC_DK,RC_DK_,ASIAN,ASIAN_,ANGOVRTM,ANGO_RTM,ANPRVPNM,ANPR_PNM,ANRRDEDM,ANRR_EDM,JSSDEDXM,JSSD_DXM,JSSDEDX1,JSSDEDX2,JSSDEDX3,JSSDEDX4,JSSDEDX5,RRRETIRM,RRRE_IRM,RRRETIR1,RRRETIR2,RRRETIR3,RRRETIR4,RRRETIR5,RRRETIRI,SALARYXM,SALA_YXM,SALARYX1,SALARYX2,SALARYX3,SALARYX4,SALARYX5,SALARYXI,SLFEMPSM,SLFE_PSM,SLFEMPS1,SLFEMPS2,SLFEMPS3,SLFEMPS4,SLFEMPS5,SOCRRXM,SOCRRXM_,SOCRRX1,SOCRRX2,SOCRRX3,SOCRRX4,SOCRRX5,SSIXM,SSIXM_,SSIX1,SSIX2,SSIX3,SSIX4,SSIX5,SSIXI,PAYSTUB,PAYSTUB_,SEMPFRM1,SEMPFRM2,SEMPFRM3,SEMPFRM4,SEMPFRM5,SEMPFRMI,SEMPFRMX,SEMP_RMX,SEMPFRMM,SEMP_RMM,SMPFRMB,SMPFRMB_,SMPFRMBX,SMPF_MBX,SOCSRRET,SOCS_RET,TAX__NIT,TU_CODE_,TU_D_NDT,WKSTATUS,VETERAN,VETERAN_,TAX_UNIT,TU_CODE,TU_DPNDT
05581071,81,D,,A,,A,,A,,A,1,1,D,3,D,8,D,,A,,A,,A,3,D,60,D,1,D,,A,5,D,47,D,,A,306,D,1,,A,1,10,D,,A,,A,,A,1300,D,,A,2,306,D,17696,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,1,D,,A,,A,,A,306.0,D,306,306,306,306,306,1300.0,D,1300,1300,1300,1300,1300,100,,A,,,,,,100,306.0,D,306,306,306,306,306,17696.0,D,17696,17696,17696,17696,17696,,A,,,,,,100,,A,2000,2000,2000,2000,2000,100,2000,D,2000,D,,A,,A,1,D,D,D,A,2,2,D,1,1,1
05581081,63,D,,A,,A,,A,2,D,1,2,D,,A,5,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,2,,A,1,,A,,A,,A,,A,1000,D,,A,2,,A,14096,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1000.0,D,1000,1000,1000,1000,1000,100,,A,,,,,,100,,A,,,,,,14096.0,D,14096,14096,14096,14096,14096,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,1,1
05581111,75,D,,A,,A,,A,,A,1,2,D,,A,2,D,,A,,A,,A,,A,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,2200,D,,A,1,,A,28496,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,1,2,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,,A,,,,,,2200.0,D,2200,2200,2200,2200,2200,100,,A,,,,,,100,,A,,,,,,28496.0,D,28496,28496,28496,28496,28496,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05581111,87,T,,A,,A,,A,,A,2,2,D,,A,2,D,,A,,A,,A,,A,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,1204,D,,A,2,,A,16544,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,1,2,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1204.0,D,1204,1204,1204,1204,1204,100,,A,,,,,,100,,A,,,,,,16544.0,D,16544,16544,16544,16544,16544,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05581131,65,D,,A,,A,,A,2,D,1,1,D,2,D,5,D,2,D,,A,3200,D,3,D,26,D,,A,,A,1,D,50,D,,A,2907,D,3,2,D,1,01,D,4,D,,A,,A,,A,38000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2907.0,D,2907,2907,2907,2907,2907,,A,,,,,,100,38000.0,D,38000,38000,38000,38000,38000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05581131,28,D,,A,,B,,A,2,D,3,1,D,1,D,4,D,2,D,,A,,C,3,D,45,D,,A,,A,1,D,52,D,,A,4743,D,5,,A,2,01,D,2,D,,C,,A,,A,62000,D,1,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,B,,A,4743.0,D,4743,4743,4743,4743,4743,,A,,,,,,100,62000.0,D,62000,62000,62000,62000,62000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,2,1,B
05581141,59,D,,A,,A,,A,2,D,1,1,D,4,D,2,D,2,D,,A,,C,,A,20,D,,A,,A,1,D,1,D,,A,1301,D,1,1,D,1,10,D,2,D,,A,,A,,A,,C,2,0,D,0,D,,A,,A,,A,04,D,17000,D,,A,,A,,A,,A,1,1,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1291.2,D,1154,1259,1490,1246,1307,,A,,,,,,100,16881.0,D,15085,16464,19481,16284,17091,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05581141,64,D,,A,,A,,A,2,D,2,1,D,1,D,2,D,2,D,,A,,C,,A,40,D,,A,,A,1,D,52,D,,A,1836,D,1,1,D,2,10,D,2,D,,A,,A,,A,,C,1,0,D,0,D,,A,,A,,A,05,D,24000,D,,A,,A,,A,,A,1,1,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1802.4,D,1664,1928,1818,1951,1651,,A,,,,,,100,23562.8,D,21747,25205,23767,25509,21586,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05581201,68,D,,A,,A,,A,,A,2,2,D,,A,6,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,900,D,,A,1,,A,12896,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,900.0,D,900,900,900,900,900,100,,A,,,,,,100,,A,,,,,,12896.0,D,12896,12896,12896,12896,12896,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05581201,70,D,,A,,A,,A,,A,1,2,D,,A,7,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,1600,D,,A,2,,A,21296,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1600.0,D,1600,1600,1600,1600,1600,100,,A,,,,,,100,,A,,,,,,21296.0,D,21296,21296,21296,21296,21296,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05581211,27,D,,A,,A,,A,2,D,1,1,D,1,D,5,D,1,D,,A,1700,D,3,D,35,D,,A,,A,1,D,52,D,15000,D,7421,D,5,1,D,1,05,D,1,D,,A,,A,,A,97000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,6,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,7421.0,D,7421,7421,7421,7421,7421,,A,,,,,,100,97000.0,D,97000,97000,97000,97000,97000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05581221,55,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,5814,D,2,2,D,1,10,D,2,D,,A,,A,,A,76000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5814.0,D,5814,5814,5814,5814,5814,,A,,,,,,100,76000.0,D,76000,76000,76000,76000,76000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05581231,61,D,,A,,A,,A,2,D,1,1,D,1,D,5,D,2,D,,A,,C,3,D,50,D,,A,,A,5,D,52,D,,A,22510,T,3,2,D,1,03,D,2,D,,A,,A,,A,,C,1,10710,D,0,D,,A,,A,,A,09,D,75000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,17219.1,T,17219,17219,17219,17219,17219,,A,,,,,,100,78898.2,D,82162,72829,77026,83968,78506,301,10710.0,D,10710,10710,10710,10710,10710,,A,,,,,,,A,,,,,,100,2,D,70000,70000,70000,70000,70000,100,70000,D,70000,D,,A,,A,2,D,D,D,A,2,2,D,1,1,B
05581261,87,T,,A,,A,,A,,A,2,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,910,D,,A,2,,A,13016,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,910.0,D,910,910,910,910,910,100,,A,,,,,,100,,A,,,,,,13016.0,D,13016,13016,13016,13016,13016,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05581261,87,T,,A,,A,,A,,A,1,2,D,,A,5,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,2020,D,,A,1,,A,26336,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,2020.0,D,2020,2020,2020,2020,2020,100,,A,,,,,,100,,A,,,,,,26336.0,D,26336,26336,26336,26336,26336,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,1,D,1,3,1
05581261,57,D,,A,,B,,A,2,D,3,1,D,1,D,7,D,,C,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,C,0,D,5,,C,3,01,D,,C,,C,,A,,A,,C,2,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,B,,A,5276.4,D,6668,844,9991,4735,4144,,A,,,,,,100,68974.6,D,87159,11039,130602,61898,54175,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05581271,56,D,,A,1394,D,,A,2,D,1,1,D,1,D,5,D,2,D,,A,3200,D,3,D,40,D,,A,,A,3,D,52,D,1200,D,3519,D,3,2,D,1,04,D,3,D,97,D,,A,,A,46000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,1394,D,,A,3519.0,D,3519,3519,3519,3519,3519,,A,,,,,,100,46000.0,D,46000,46000,46000,46000,46000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05581321,78,D,,A,,A,,A,,A,1,2,D,,A,7,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,3,,A,1,,A,,A,,A,,A,1900,D,,A,2,,A,24896,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1900.0,D,1900,1900,1900,1900,1900,100,,A,,,,,,100,,A,,,,,,24896.0,D,24896,24896,24896,24896,24896,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05581321,54,D,,B,,A,,A,2,D,5,1,D,1,D,7,D,,C,,C,,C,2,D,40,D,,A,,A,2,D,52,D,,C,0,D,2,2,D,2,10,D,2,D,,A,,A,,A,,C,1,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,A,,A,8888.4,D,6649,12370,6240,8445,10738,,A,,,,,,100,116186.2,D,86914,161694,81564,110390,140369,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,1,D,1,1,B
05581321,19,D,,A,,A,,A,2,D,4,2,D,,A,3,D,,A,,A,,A,,A,,A,,A,3,D,,A,0,D,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05581321,17,D,,A,,A,,A,2,D,4,2,D,,A,3,D,,A,,A,,A,,A,,A,,A,3,D,,A,0,D,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05581321,15,D,,A,,A,,A,,A,4,2,D,,A,3,D,,A,,A,,A,,A,,A,,A,3,D,,A,0,D,,A,,A,5,,A,5,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,,A,1,3,1
05581321,20,D,,A,,A,,A,2,D,4,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,3,D,,A,0,D,,A,,A,5,,A,6,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05581321,12,D,,A,,A,,A,,A,4,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,7,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05581341,37,D,,A,3906,D,,A,2,D,1,1,D,1,D,6,D,2,D,,A,1270,D,3,D,40,D,,A,,A,4,D,52,D,,A,2372,D,5,2,D,1,14,D,2,D,160,D,,A,,A,31000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,3906,D,,A,2372.0,D,2372,2372,2372,2372,2372,,A,,,,,,100,31000.0,D,31000,31000,31000,31000,31000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05581391,50,D,,A,,B,,A,2,D,1,1,D,2,D,2,D,2,D,,A,,C,,A,30,D,,A,,A,5,D,52,D,,A,2984,D,1,,C,1,05,D,2,D,,C,,A,,A,35000,D,2,306,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,1,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,B,,A,2984.0,D,2984,2984,2984,2984,2984,,A,,,,,,100,35000.0,D,35000,35000,35000,35000,35000,100,306.0,D,306,306,306,306,306,,A,,,,,,,A,,,,,,100,2,D,2000,2000,2000,2000,2000,100,2000,D,2000,D,,A,,A,2,D,D,D,A,2,2,D,1,1,B
05581391,57,D,,A,,A,,A,2,D,2,1,D,1,D,2,D,2,D,,A,,C,,A,40,D,,A,,A,5,D,52,D,,A,2448,D,1,,A,2,12,D,7,D,,A,,A,,A,,C,1,2448,D,0,D,,A,,A,2,D,,C,,B,,A,,A,,A,,A,1,1,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,5436.6,D,6421,5669,4982,3543,6568,,A,,,,,,100,39068.6,D,51933,42108,33127,14315,53860,201,2448.0,D,2448,2448,2448,2448,2448,,A,,,,,,,A,,,,,,100,2,D,16000,16000,16000,16000,16000,100,16000,D,16000,D,,A,,A,2,D,D,D,A,2,2,D,1,2,B
05581391,29,D,,A,,A,,A,2,D,3,1,D,4,D,5,D,2,D,,A,,C,2,D,30,D,,A,,A,1,D,40,D,,A,0,D,5,,C,3,10,D,2,D,,A,,A,,A,,C,2,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,1,1,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,687.0,D,19,1669,185,56,1506,,A,,,,,,100,8979.6,D,242,21814,2421,731,19690,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,2,3,1
05581391,19,D,,A,,A,,A,2,D,3,1,D,4,D,4,D,2,D,,A,,C,3,D,16,D,,A,,A,1,D,30,D,,A,0,D,5,,C,4,10,D,2,D,,A,,A,,A,,C,2,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,1,2,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,1049.4,D,101,462,1851,187,2646,,A,,,,,,100,13719.4,D,1324,6044,24194,2449,34586,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,3,3,1
05581401,29,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,,C,,A,3300,D,3,D,40,D,,A,,A,1,D,52,D,,A,6503,D,5,2,D,1,03,D,2,D,,A,,A,,A,85000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,6503.0,D,6503,6503,6503,6503,6503,,A,,,,,,100,85000.0,D,85000,85000,85000,85000,85000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05581401,54,D,,A,,A,,A,2,D,7,1,D,2,D,4,D,1,D,,A,950,D,3,D,22,D,,A,,A,4,D,52,D,1000,D,918,D,2,2,D,2,10,D,3,D,,A,,A,,A,12000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,918.0,D,918,918,918,918,918,,A,,,,,,100,12000.0,D,12000,12000,12000,12000,12000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,2,3,1
05581401,19,D,,A,,A,,A,2,D,6,2,D,,A,5,D,,A,,A,,A,1,D,,A,,A,3,D,,A,0,D,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05581441,37,D,,A,,A,,A,2,D,1,1,D,1,D,6,D,2,D,,A,2400,D,1,D,48,D,,A,,A,1,D,52,D,,A,2295,D,1,2,D,1,10,D,3,D,,A,,A,,A,30000,D,2,0,D,0,D,,A,,A,1,D,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2295.0,D,2295,2295,2295,2295,2295,,A,,,,,,100,30000.0,D,30000,30000,30000,30000,30000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05581441,39,D,1200,D,,A,,A,2,D,2,1,D,1,D,8,D,2,D,100,D,6000,D,2,D,40,D,,A,,A,3,D,52,D,5000,D,5508,D,1,2,D,2,02,D,3,D,,A,,A,,A,72000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,1200,D,,A,,A,5508.0,D,5508,5508,5508,5508,5508,,A,,,,,,100,72000.0,D,72000,72000,72000,72000,72000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05581451,33,D,,A,,A,,A,2,D,1,1,D,1,D,6,D,2,D,,A,1146,D,3,D,40,D,,A,,A,1,D,52,D,,A,2907,D,5,,A,1,03,D,2,D,,A,,A,,A,38000,D,2,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2907.0,D,2907,2907,2907,2907,2907,,A,,,,,,100,38000.0,D,38000,38000,38000,38000,38000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05581461,61,D,,A,,A,,A,2,D,1,1,D,3,D,8,D,2,D,,A,750,D,3,D,40,D,,A,,A,4,D,28,D,,A,7650,D,1,,C,1,03,D,3,D,,A,,A,,A,,C,2,0,D,0,D,,A,,A,,A,10,D,100000,D,,A,,A,,A,,A,1,1,D,6,1,D,,A,,A,4,D,,A,,A,,A,1,D,,A,,A,,A,7582.0,D,7600,7980,7356,7404,7570,,A,,,,,,100,99112.6,D,99347,104317,96161,96784,98954,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05581461,61,D,,A,,A,,A,2,D,2,1,D,3,D,4,D,1,D,,A,2000,D,3,D,40,D,,A,,A,1,D,28,D,6000,D,3290,D,1,2,D,2,07,D,2,D,,A,,A,,A,,C,1,0,D,0,D,,A,,A,,A,07,D,43000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3332.8,D,3516,3313,3104,3292,3439,,A,,,,,,100,43565.8,D,45961,43305,40575,43039,44949,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,1,D,1,2,B
05581491,63,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,2,D,,A,1000,D,3,D,40,D,,A,,A,1,D,52,D,,A,1989,D,1,1,D,1,10,D,2,D,,A,,A,,A,26000,D,1,0,D,0,D,,A,,A,1,D,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1989.0,D,1989,1989,1989,1989,1989,,A,,,,,,100,26000.0,D,26000,26000,26000,26000,26000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05581491,59,D,,A,,A,,A,2,D,2,2,D,,A,7,D,,A,,A,,A,3,D,,A,,A,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,2,1
05581511,46,D,,A,,A,,A,2,D,1,1,D,1,D,8,D,1,D,,A,7400,D,3,D,60,D,,A,,A,1,D,52,D,,C,22510,T,1,2,D,1,03,D,2,D,,A,,A,,A,412569,T,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,17219.1,T,17219,17219,17219,17219,17219,,A,,,,,,100,308789.2,T,308789,308789,308789,308789,308789,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05581511,28,D,,A,,A,,A,2,D,2,2,D,,A,7,D,,A,,A,,A,3,D,,A,,A,2,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,2,1
