QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MISCCODE,MISC_ODE,MISCMO,MISCMO_,MISCGFTC,MISC_FTC,MISCEXPX,MISC_XPX,MISCDE1,MISCDE1_,MISCDE2,MISCDE2_,MISCDE3,MISCDE3_,MISCDE4,MISCDE4_,MISCDE5,MISCDE5_,MISCDE6,MISCDE6_,MISCDE7,MISCDE7_,MISCDE8,MISCDE8_,MISCDE9,MISPURCH,MISCDE9_
20234,05542591,12,0,1,380,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542591,13,0,1,170,D,13,D,1,D,165,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542621,19,0,1,340,D,08,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542621,20,0,1,330,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542621,21,0,1,260,D,09,D,1,D,370,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05542621,22,0,1,250,D,13,D,1,D,62,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05542621,23,0,1,130,D,09,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542701,15,0,1,180,D,13,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542741,11,0,1,240,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542781,14,0,1,140,D,07,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542781,15,0,1,140,D,09,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542791,17,0,1,170,D,13,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542791,18,0,1,140,D,09,D,2,D,179,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542801,9,0,1,240,D,09,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542871,19,0,1,140,D,13,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542901,23,0,1,230,D,08,D,1,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542901,24,0,1,240,D,13,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,1,A
20234,05542901,25,0,1,260,D,13,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542971,21,0,1,140,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542971,22,0,1,170,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542971,23,0,1,380,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05542971,24,0,1,240,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05543021,14,0,1,170,D,13,D,1,D,750,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543021,15,0,1,330,D,09,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543031,14,0,1,140,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543031,15,0,1,100,D,13,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543041,11,0,1,170,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543041,12,0,1,170,D,08,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543041,13,0,1,170,D,09,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543151,14,0,1,180,D,13,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543151,15,0,1,390,D,13,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543151,16,0,1,250,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543181,15,0,1,340,D,09,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543231,18,0,1,150,D,08,D,1,D,5000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543271,14,0,1,240,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543291,17,0,1,140,D,09,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543291,18,0,1,250,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543381,8,0,1,330,D,08,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543381,9,0,1,250,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543391,39,0,1,230,D,13,D,1,D,226,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543391,40,0,1,390,D,09,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543391,41,0,1,330,D,09,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543391,42,0,1,330,D,09,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543391,43,0,1,250,D,09,D,1,D,4420,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543391,44,0,1,265,D,08,D,1,D,,H,240,D,260,D,,A,,A,,A,,A,,A,,A,,,A
20234,05543391,44,1,1,240,D,08,D,1,D,38,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543391,44,2,1,260,D,08,D,1,D,175,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543461,18,0,1,230,D,07,D,1,D,2400,D,,A,,A,,A,,A,,A,,A,,A,,A,,1,A
20234,05543461,19,0,1,330,D,08,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05543511,22,0,1,380,D,13,D,1,D,209,F,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543531,12,0,1,140,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543531,13,0,1,170,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543531,14,0,1,340,D,08,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543561,17,0,1,140,D,09,D,1,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543561,18,0,1,340,D,09,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543561,19,0,1,240,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543561,20,0,1,260,D,07,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543561,21,0,1,260,D,08,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543561,22,0,1,260,D,09,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543561,23,0,1,420,D,09,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543581,16,0,1,250,D,13,D,1,D,203,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543581,17,0,1,260,D,07,D,1,D,1800,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543581,18,0,1,260,D,08,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543621,14,0,1,260,D,08,D,1,D,237,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543621,15,0,1,260,D,09,D,1,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543621,16,0,1,260,D,09,D,1,D,145,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543711,10,0,1,170,D,13,D,1,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543711,11,0,1,370,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543711,12,0,1,250,D,13,D,1,D,215,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05543741,14,0,1,170,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543741,15,0,1,340,D,08,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543761,20,0,1,140,D,07,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543761,21,0,1,210,D,09,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543801,11,0,1,170,D,13,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,3,A
20234,05543841,13,0,1,380,D,13,D,1,D,58,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543841,14,0,1,390,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543841,15,0,1,240,D,08,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05543921,9,0,1,230,D,13,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05543981,7,0,1,250,D,08,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543991,21,0,1,140,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543991,22,0,1,370,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543991,23,0,1,330,D,07,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543991,24,0,1,330,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05543991,25,0,1,330,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544001,5,0,1,390,D,09,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544061,14,0,1,170,D,09,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544071,15,0,1,170,D,13,D,1,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544141,18,0,1,140,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544141,19,0,1,380,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544191,10,0,1,260,D,07,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544341,12,0,1,140,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544341,13,0,1,140,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544341,14,0,1,460,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544341,15,0,1,240,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544421,7,0,1,170,D,09,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544431,22,0,1,140,D,09,D,2,D,58,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544431,23,0,1,170,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05544461,26,0,1,140,D,08,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544461,27,0,1,370,D,13,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544481,19,0,1,180,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544571,27,0,1,360,D,09,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544571,28,0,1,380,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544571,29,0,1,330,D,07,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544571,30,0,1,330,D,08,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544571,31,0,1,330,D,09,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544571,32,0,1,340,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544571,33,0,1,240,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544571,34,0,1,250,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05544591,7,0,1,370,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544651,37,0,1,140,D,07,D,1,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544651,38,0,1,380,D,08,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544651,39,0,1,380,D,09,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544651,40,0,1,370,D,09,D,1,D,129,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544651,41,0,1,390,D,09,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544651,42,0,1,240,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544651,43,0,1,250,D,13,D,1,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05544681,17,0,1,170,D,09,D,1,D,1300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544691,13,0,1,330,D,09,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544721,11,0,1,140,D,09,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544721,12,0,1,250,D,09,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544791,16,0,1,180,D,13,D,1,D,118,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544921,17,0,1,180,D,07,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544921,18,0,1,370,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544921,19,0,1,330,D,07,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544931,14,0,1,140,D,09,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544941,11,0,1,140,D,07,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544941,12,0,1,170,D,13,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05544941,13,0,1,260,D,09,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544951,14,0,1,140,D,07,D,2,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544951,15,0,1,140,D,13,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05544951,16,0,1,460,D,08,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05544951,17,0,1,460,D,09,D,2,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545001,5,0,1,330,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545031,20,0,1,140,D,13,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545031,21,0,1,150,D,07,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05545031,22,0,1,160,D,13,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545031,23,0,1,180,D,13,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05545211,10,0,1,170,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545211,11,0,1,260,D,09,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545231,12,0,1,340,D,09,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,1,A
20234,05545231,13,0,1,240,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545331,8,0,1,140,D,07,D,2,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545341,13,0,1,180,D,13,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545361,7,0,1,170,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545361,8,0,1,260,D,08,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545381,12,0,1,370,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545421,19,0,1,140,D,09,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545451,10,0,1,240,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545531,13,0,1,140,D,09,D,1,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545531,14,0,1,140,D,09,D,2,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545531,15,0,1,140,D,07,D,2,D,440,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545531,16,0,1,170,D,13,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545541,51,0,1,380,D,07,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545541,52,0,1,180,D,07,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545541,53,0,1,230,D,13,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545541,54,0,1,265,D,13,D,1,D,,H,260,D,240,D,,A,,A,,A,,A,,A,,A,,,A
20234,05545541,54,1,1,260,D,13,D,1,D,78,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545541,54,2,1,240,D,13,D,1,D,22,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545581,11,0,1,370,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545734,7,0,1,370,D,13,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545741,11,0,1,360,D,09,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545741,12,0,1,370,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545801,23,0,1,140,D,13,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05545801,24,0,1,330,D,07,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545801,25,0,1,330,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545801,26,0,1,330,D,09,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545801,27,0,1,340,D,07,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545801,28,0,1,340,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545801,29,0,1,340,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545801,30,0,1,260,D,09,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545881,11,0,1,170,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545901,12,0,1,140,D,07,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545901,13,0,1,330,D,09,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545941,19,0,1,170,D,07,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545941,20,0,1,170,D,08,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545941,21,0,1,260,D,09,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05545951,27,0,1,330,D,07,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545951,28,0,1,330,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545951,29,0,1,460,D,09,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05545951,30,0,1,330,D,09,D,1,D,79,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546061,19,0,1,170,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546061,20,0,1,260,D,13,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05546081,16,0,1,140,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546081,17,0,1,390,D,13,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546081,18,0,1,340,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546081,19,0,1,240,D,07,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546081,20,0,1,240,D,08,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546111,11,0,1,140,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546141,9,0,1,240,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546171,14,0,1,140,D,13,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546171,15,0,1,380,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546171,16,0,1,260,D,07,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546171,17,0,1,240,D,08,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546201,19,0,1,140,D,13,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05546201,20,0,1,360,D,09,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546201,21,0,1,370,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546201,22,0,1,240,D,13,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546201,23,0,1,260,D,09,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546291,25,0,1,140,D,08,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546291,26,0,1,330,D,08,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546291,27,0,1,240,D,13,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546311,18,0,1,180,D,13,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546311,19,0,1,230,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546311,20,0,1,265,D,13,D,1,D,,H,250,D,260,D,240,D,,A,,A,,A,,A,,A,,,A
20234,05546311,20,1,1,250,D,13,D,1,D,39,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546311,20,2,1,260,D,13,D,1,D,124,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546311,20,3,1,240,D,13,D,1,D,37,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546381,12,0,1,240,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546391,11,0,1,140,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546421,5,0,1,170,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546421,6,0,1,210,D,08,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546431,13,0,1,240,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546431,14,0,1,260,D,09,D,1,D,185,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05546461,10,0,1,180,D,13,D,1,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546461,11,0,1,260,D,13,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546521,12,0,1,260,D,08,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546561,14,0,1,250,D,07,D,1,D,786,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546641,11,0,1,390,D,13,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546641,12,0,1,240,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546711,12,0,1,140,D,08,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546711,13,0,1,210,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546711,14,0,1,260,D,09,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546721,11,0,1,170,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546721,12,0,1,260,D,08,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05546781,8,0,1,140,D,07,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546791,30,0,1,150,D,07,D,1,D,330,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546791,31,0,1,260,D,08,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546821,23,0,1,160,D,07,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546821,24,0,1,170,D,09,D,1,D,325,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546821,25,0,1,210,D,08,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546861,11,0,1,240,D,09,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546871,10,0,1,260,D,08,D,1,D,265,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546931,18,0,1,370,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05546931,19,0,1,240,D,07,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05547021,9,0,1,170,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05547041,22,0,1,140,D,07,D,2,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05547041,23,0,1,170,D,07,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05547041,24,0,1,260,D,09,D,1,D,187,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05547041,25,0,1,250,D,09,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05547041,26,0,1,240,D,09,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
