NEWID,AGE,AGE_,ANGOVRTX,ANGO_RTX,ANPRVPNX,ANPR_PNX,ANRRDEDX,ANRR_EDX,ARM_FORC,ARM__ORC,CU_CODE,EARNER,EARNER_,EARNTYPE,EARN_YPE,EDUCA,EDUCA_,EMPLCONT,EMPL_ONT,GOVRETX,GOVRETX_,GROSPAYX,GROS_AYX,IN_COLL,IN_COLL_,INC_HRSQ,INC__RSQ,INCMEDCR,INCM_DCR,INCNONWK,INCN_NWK,INCOMEY,INCOMEY_,INCWEEKQ,INCW_EKQ,INDRETX,INDRETX_,JSSDEDX,JSSDEDX_,MARITAL,MEDICOV,MEDICOV_,MEMBNO,OCCUCODE,OCCU_ODE,PAYPERD,PAYPERD_,PRIVPENX,PRIV_ENX,RRRDEDX,RRRDEDX_,RRRETIRX,RRRE_IRX,SALARYX,SALARYX_,SEX,SLFEMPSS,SLFE_PSS,SOCRRX,SOCRRX_,SS_RRQ,SS_RRQ_,SSIX,SSIX_,SSNORM,SSNORM_,SALARYB,SALARYB_,SALARYBX,SALA_YBX,RRRETIRB,RRRE_IRB,RRRETRBX,RRRE_RBX,SSIB,SSIB_,SSIBX,SSIBX_,HORIGIN,HISPANIC,HISP_NIC,MEMBRACE,RC_WHITE,RC_W_ITE,RC_BLACK,RC_B_ACK,RC_NATAM,RC_N_TAM,RC_ASIAN,RC_A_IAN,RC_PACIL,RC_P_CIL,RC_OTHER,RC_O_HER,RC_DK,RC_DK_,ASIAN,ASIAN_,ANGOVRTM,ANGO_RTM,ANPRVPNM,ANPR_PNM,ANRRDEDM,ANRR_EDM,JSSDEDXM,JSSD_DXM,JSSDEDX1,JSSDEDX2,JSSDEDX3,JSSDEDX4,JSSDEDX5,RRRETIRM,RRRE_IRM,RRRETIR1,RRRETIR2,RRRETIR3,RRRETIR4,RRRETIR5,RRRETIRI,SALARYXM,SALA_YXM,SALARYX1,SALARYX2,SALARYX3,SALARYX4,SALARYX5,SALARYXI,SLFEMPSM,SLFE_PSM,SLFEMPS1,SLFEMPS2,SLFEMPS3,SLFEMPS4,SLFEMPS5,SOCRRXM,SOCRRXM_,SOCRRX1,SOCRRX2,SOCRRX3,SOCRRX4,SOCRRX5,SSIXM,SSIXM_,SSIX1,SSIX2,SSIX3,SSIX4,SSIX5,SSIXI,PAYSTUB,PAYSTUB_,SEMPFRM1,SEMPFRM2,SEMPFRM3,SEMPFRM4,SEMPFRM5,SEMPFRMI,SEMPFRMX,SEMP_RMX,SEMPFRMM,SEMP_RMM,SMPFRMB,SMPFRMB_,SMPFRMBX,SMPF_MBX,SOCSRRET,SOCS_RET,TAX__NIT,TU_CODE_,TU_D_NDT,WKSTATUS,VETERAN,VETERAN_,TAX_UNIT,TU_CODE,TU_DPNDT
05424531,38,D,,A,,A,,A,2,D,2,1,D,1,D,8,D,1,D,,A,5000,D,3,D,50,D,,A,,A,1,D,52,D,5500,D,8415,D,1,2,D,2,01,D,3,D,,A,,A,,A,110000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,8415.0,D,8415,8415,8415,8415,8415,,A,,,,,,100,110000.0,D,110000,110000,110000,110000,110000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05424581,62,D,,A,,A,,A,2,D,1,1,D,2,D,2,D,2,D,,A,,C,,A,14,D,,A,,A,1,D,52,D,,A,0,D,1,,A,1,01,D,3,D,,A,,A,,A,,C,2,0,D,0,D,,A,,A,2,D,,C,,B,,A,,A,,A,,A,1,1,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1045.2,D,1764,2127,321,102,912,,A,,,,,,100,13662.4,D,23063,27802,4196,1335,11916,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,1,3,1
05424581,72,D,,A,,A,,A,,A,2,2,D,,A,2,D,,A,,A,,A,,A,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,960,D,,A,1,,A,13499,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,1,1,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,960.0,D,960,960,960,960,960,100,,A,,,,,,100,,A,,,,,,13499.0,D,13499,13499,13499,13499,13499,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05424601,46,D,1974,D,,A,,A,2,D,1,1,D,3,D,7,D,1,D,61,D,1700,D,3,D,43,D,,A,,A,3,D,46,D,,A,4208,D,1,2,D,1,03,D,2,D,,A,,A,,A,55000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,1974,D,,A,,A,4208.0,D,4208,4208,4208,4208,4208,,A,,,,,,100,55000.0,D,55000,55000,55000,55000,55000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05424601,45,D,,A,,A,,A,2,D,2,2,D,,A,7,D,,A,,A,,A,3,D,,A,,A,2,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,2,1
05424601,13,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05424601,4,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05424631,43,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,2,D,,A,3400,D,3,D,40,D,,A,,A,1,D,52,D,3265,D,5508,D,5,,A,1,03,D,2,D,,A,,A,,A,72000,D,1,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5508.0,D,5508,5508,5508,5508,5508,,A,,,,,,100,72000.0,D,72000,72000,72000,72000,72000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05424661,57,D,7801,D,,A,,A,2,D,1,1,D,1,D,8,D,1,D,300,D,3269,D,3,D,40,D,,A,,A,4,D,52,D,100,D,6503,D,3,1,D,1,04,D,2,D,,A,,A,,A,85000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,6,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,7801,D,,A,,A,6503.0,D,6503,6503,6503,6503,6503,,A,,,,,,100,85000.0,D,85000,85000,85000,85000,85000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05424671,51,D,,A,,A,,A,2,D,1,1,D,2,D,7,D,1,D,,A,,C,3,D,24,D,,A,,A,1,D,52,D,,C,5891,D,1,2,D,1,03,D,2,D,,A,,A,,A,77000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,5891.0,D,5891,5891,5891,5891,5891,,A,,,,,,100,77000.0,D,77000,77000,77000,77000,77000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05424671,53,D,,A,,A,,A,2,D,2,1,D,1,D,5,D,1,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,C,8033,D,1,2,D,2,03,D,6,D,,A,,A,,A,105000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,8033.0,D,8033,8033,8033,8033,8033,,A,,,,,,100,105000.0,D,105000,105000,105000,105000,105000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05424671,17,D,,A,,A,,A,2,D,3,1,D,4,D,3,D,2,D,,A,,C,,A,9,D,,A,,A,1,D,1,D,,A,153,D,5,2,D,3,05,D,2,D,,A,,A,,A,,C,1,0,D,0,D,,A,,A,,A,01,D,2000,D,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,149.4,D,194,265,105,103,80,,A,,,,,,100,1953.8,D,2532,3467,1375,1345,1050,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,1,3,1
05424671,20,D,,A,,A,,A,2,D,3,1,D,3,D,5,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,36,D,,A,0,D,5,2,D,4,10,D,2,D,,A,,A,,A,,C,1,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1195.2,D,357,946,1009,1840,1824,,A,,,,,,100,15622.8,D,4664,12368,13184,24052,23846,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,2,1,B
05424671,76,D,,A,,A,,A,,A,7,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,2,,A,5,,A,,A,,A,,A,1240,D,,A,2,,A,16859,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1240.0,D,1240,1240,1240,1240,1240,100,,A,,,,,,100,,A,,,,,,16859.0,D,16859,16859,16859,16859,16859,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05424701,41,D,,A,,A,,A,2,D,1,1,D,1,D,6,D,1,D,,A,,C,3,D,60,D,,A,,A,1,D,52,D,6600,D,7268,D,3,2,D,1,03,D,1,D,,A,,A,,A,95000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,7268.0,D,7268,7268,7268,7268,7268,,A,,,,,,100,95000.0,D,95000,95000,95000,95000,95000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05424701,18,D,,A,,A,,A,2,D,3,2,D,,A,4,D,,A,,A,,A,1,D,,A,,A,3,D,,A,0,D,,A,,A,5,,A,2,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05424761,31,D,,A,,A,,A,2,D,2,1,D,1,D,7,D,1,D,,A,4500,D,1,D,50,D,,A,,A,4,D,52,D,,A,4973,D,1,,A,1,02,D,3,D,,A,,A,,A,65000,D,2,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4973.0,D,4973,4973,4973,4973,4973,,A,,,,,,100,65000.0,D,65000,65000,65000,65000,65000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05424761,33,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,2,D,,A,4100,D,1,D,50,D,,A,,A,4,D,52,D,457,D,7650,D,1,2,D,2,04,D,6,D,,A,,A,,A,100000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,7650.0,D,7650,7650,7650,7650,7650,,A,,,,,,100,100000.0,D,100000,100000,100000,100000,100000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05424761,12,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05424761,4,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05424761,2,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,5,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05424831,57,D,,A,,B,,A,2,D,1,1,D,1,D,8,D,1,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,11475,D,1,2,D,1,03,D,2,D,200,D,,A,,A,,C,1,0,D,0,D,,A,,A,,A,11,D,150000,D,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,6,D,,A,,B,,A,11932.2,D,12587,12478,12375,12017,10204,,A,,,,,,100,163507.6,D,183064,175536,168464,157088,133386,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05424831,53,D,,A,,B,,A,2,D,2,1,D,2,D,8,D,1,D,,A,,C,3,D,20,D,,A,,A,1,D,52,D,,A,5738,D,1,2,D,2,03,D,1,D,250,D,,A,,A,,C,2,0,D,0,D,,A,,A,,A,09,D,75000,D,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,6,D,,A,,B,,A,6236.6,D,6570,5941,6279,5517,6876,,A,,,,,,100,81525.0,D,85882,77664,82078,72115,89886,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05424831,17,D,,A,,A,,A,2,D,3,1,D,4,D,4,D,2,D,,A,,C,1,D,4,D,,A,,A,1,D,25,D,,A,153,D,5,2,D,3,02,D,3,D,,A,,A,,A,,C,2,0,D,0,D,,A,,A,,A,01,D,2000,D,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,6,D,,A,,A,,A,168.8,D,121,112,380,143,88,,A,,,,,,100,2207.6,D,1584,1468,4973,1869,1144,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,1,3,1
05424901,32,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,1,D,,A,496,D,3,D,40,D,,A,,A,1,D,52,D,10000,D,9104,D,5,2,D,1,07,D,2,D,,A,,A,,A,119000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,1,D,1,,A,,A,,A,,A,,A,,A,7,D,,A,,A,,A,,A,9104.0,D,9104,9104,9104,9104,9104,,A,,,,,,100,119000.0,D,119000,119000,119000,119000,119000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05424911,39,D,,A,,A,,A,2,D,1,1,D,1,D,8,D,2,D,,A,2900,D,3,D,40,D,,A,,A,1,D,52,D,100,D,7421,D,1,1,D,1,03,D,2,D,,A,,A,,A,97000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,6,D,,A,,A,,A,7421.0,D,7421,7421,7421,7421,7421,,A,,,,,,100,97000.0,D,97000,97000,97000,97000,97000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05424911,38,D,,A,,A,,A,2,D,2,2,D,,A,7,D,,A,,A,,A,3,D,,A,,A,2,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,6,D,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,2,1
05424911,8,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,6,D,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05424911,2,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,6,D,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05424941,79,D,,A,,A,,A,,A,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,2,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,,C,,A,2,,A,0,D,12,D,,A,,A,,A,,A,,C,,B,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1174.8,D,1657,855,975,1517,870,201,,A,,,,,,100,,A,,,,,,14098.0,D,19884,10260,11700,18204,10440,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05424941,79,D,,A,,A,,A,,A,2,2,D,,A,5,D,,A,,A,,A,3,D,,A,2,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,C,,A,1,,A,0,D,12,D,,A,,A,,A,,A,,C,,B,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1322.6,D,1672,1618,1769,104,1450,201,,A,,,,,,100,,A,,,,,,15871.0,D,20064,19416,21228,1248,17400,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05424951,58,D,,A,,A,,A,2,D,1,1,D,2,D,7,D,2,D,,A,25138,T,3,D,25,D,,A,,A,5,D,52,D,,C,22556,T,3,,A,1,07,D,3,D,,A,,A,,A,140000,D,1,18360,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,6,1,D,,A,,A,4,D,,A,,A,,A,2,D,,A,,A,,A,16731.4,T,16731,16731,16731,16731,16731,,A,,,,,,100,140000.0,D,140000,140000,140000,140000,140000,100,18360.0,D,18360,18360,18360,18360,18360,,A,,,,,,,A,,,,,,100,2,D,120000,120000,120000,120000,120000,100,120000,D,120000,D,,A,,A,2,D,D,D,A,2,2,D,1,1,B
05424961,62,D,,A,,A,,A,2,D,1,1,D,3,D,8,D,1,D,,A,2200,D,3,D,40,D,,A,,A,1,D,5,D,2500,D,1721,D,3,1,D,1,04,D,2,D,,A,,A,,A,22500,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1721.0,D,1721,1721,1721,1721,1721,,A,,,,,,100,22500.0,D,22500,22500,22500,22500,22500,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,1
05424981,37,D,,B,,B,,A,2,D,1,1,D,1,D,5,D,1,D,,C,,C,3,D,38,D,,A,,A,3,D,52,D,,A,2907,D,1,,C,1,04,D,2,D,,C,,A,,A,38000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,B,,A,2907.0,D,2907,2907,2907,2907,2907,,A,,,,,,100,38000.0,D,38000,38000,38000,38000,38000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05424981,62,D,,A,,A,,A,2,D,7,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,4,D,,A,0,D,,A,,A,5,,A,2,,A,,A,,A,,A,,C,,A,2,,A,22115,D,12,D,,A,,A,,A,,A,3,D,839,D,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,856.0,D,977,790,969,747,797,301,,A,,,,,,100,,A,,,,,,12251.0,D,13703,11459,13607,10943,11543,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05424981,33,D,,A,,A,,A,2,D,2,1,D,1,D,4,D,2,D,,A,,C,3,D,37,D,,A,,A,1,D,52,D,,C,1836,D,1,2,D,3,05,D,1,D,,A,,A,,A,,C,1,0,D,0,D,,A,,A,,A,05,D,24000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1977.4,D,2042,1925,1910,1751,2259,,A,,,,,,100,25847.4,D,26695,25157,24973,22887,29525,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05424981,16,D,,A,,A,,A,,A,3,2,D,,A,3,D,,A,,A,,A,,A,,A,,A,3,D,,A,0,D,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,,A,1,3,1
05424981,11,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,5,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05424981,9,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,6,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05425001,53,D,,A,,A,,A,2,D,1,2,D,,A,6,D,,A,,A,,A,3,D,,A,1,D,4,D,,A,0,D,,A,,A,3,,A,1,,A,,A,,A,,A,986,D,,A,2,,A,13811,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,986.0,D,986,986,986,986,986,100,,A,,,,,,100,,A,,,,,,13811.0,D,13811,13811,13811,13811,13811,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,1,1
05425011,34,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,1,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,800,D,3290,D,1,2,D,1,04,D,2,D,,A,,A,,A,,C,2,0,D,0,D,,A,,A,,A,07,D,43000,D,,A,,A,,A,,A,1,6,D,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,3612.2,D,3451,3760,3648,3497,3705,,A,,,,,,100,47217.8,D,45112,49148,47683,45709,48437,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05425011,35,D,,A,,A,,A,2,D,2,1,D,3,D,6,D,,C,,A,,C,3,D,60,D,,A,,A,1,D,15,D,,C,7650,D,1,2,D,2,03,D,2,D,,A,,A,,A,,C,1,0,D,0,D,,A,,A,,A,10,D,100000,D,,A,,A,,A,,A,1,6,D,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,7642.2,D,8095,7305,7119,8355,7337,,A,,,,,,100,99898.2,D,105815,95496,93053,109212,95915,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
